name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-105003427917|2025|10|0|61|0.0|[]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85189512223|2024|6|5|104|0.03398138038298387|[2025, 2025, 2025, 2025, 2024]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85183353350|2024|9|1|50|0.02|[2024]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85198422402|2024|5|0|39|0.0|[]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85192070642|2024|8|3|50|0.08327702702702702|[2025, 'doi not found or an error occurred.', 2024]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85193097116|2024|12|6|56|0.10601170202673962|[2024, 2025, 2025, 2024, 2024, 2024]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85214132782|2024|9|0|88|0.0|[]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85208415140|2024|7|0|37|0.0|[]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85166786100|2023|8|13|91|0.21479299020968157|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85176363418|2023|8|7|95|0.10851355611868775|[2025, 2025, 2024, 2024, 2024, 2024, 2024]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85168553543|2023|8|3|142|0.07087173579109063|[2024, 2024, 2024]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85151415220|2023|8|3|55|0.0925032175032175|[2025, 2024, 2024]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85151406348|2023|6|4|94|0.04044002333937574|[2024, 2024, 2024, 2024]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85175816416|2023|4|0|32|0.0|[]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85175815313|2023|7|0|32|0.0|[]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85175809332|2023|4|0|32|0.0|[]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85133476732|2022|5|1|6|0.027777777777777776|[2023]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85153984904|2022|8|2|88|0.04759358288770053|[2024, 2023]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85123649111|2022|12|10|48|0.14177531685913625|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85093977580|2020|12|63|70|0.42529824041289344|[2025, 2025, 2025, 2024, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2025, 2024, 2024, 2024]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85084940809|2020|7|58|114|0.7842510909720204|[2024, 2024, 2025, 2025, 2024, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 'doi not found or an error occurred.', 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85091198718|2020|10|56|45|0.8993758757856136|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2022, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2018]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85082135857|2020|4|0|21|0.0|[]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85063082146|2019|6|10|58|0.20064829750434318|[2024, 2024, 2024, 2023, 2022, 2022, 2021, 2020, 2019, 2019]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85052972502|2018|10|16|61|0.2118193378062286|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2022, 2022, 2022, 2022, 2021, 2020, 2020, 2020]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85048172883|2018|10|30|86|0.7390696810365598|[2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85160681860|2018|6|1|32|0.023255813953488372|[2024]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85023758153|2017|8|22|33|0.5557913523926927|[2024, 2024, 2024, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85042027876|2017|8|26|61|0.4567558987143371|[2024, 2024, 2024, 2024, 2023, 2023, 2022, 2021, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2018, 2018, 2019, 2019, 2018, 2018, 2018]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85033347004|2017|5|46|67|0.6319072772585466|[2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2020, 2019, 2019, 2018, 2018, 2018, 2017, 2017]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85013812286|2017|8|69|41|2.1986148137131933|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 'doi not found or an error occurred.', 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85019007149|2017|13|71|28|2.733455329459014|[2025, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2023, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2021, 2020, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-85007413445|2016|11|46|62|0.9440917555743072|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2017, 2017, 2017]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-84988481797|2016|11|18|45|0.36893449219130436|[2025, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2017]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-84962911402|2015|8|3|18|0.05847956229199081|[2020, 2019, 2018]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-84924967707|2015|5|68|57|0.9539200985002982|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2017, 2019, 2019, 2018, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-84924763363|2015|13|135|63|1.7529591606894597|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 'doi not found or an error occurred.', 2022, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2024, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2020, 2020, 2020, 2020, 2017, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2019, 2019, 2018, 2019, 2018, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2018]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-84929358984|2015|5|51|68|0.7188444758815425|[2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2016, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-84926646481|2015|5|51|25|1.5898623863525567|[2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2015, 2015, 'doi not found or an error occurred.']
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-84925251497|2015|6|4|16|0.03573573573573574|[2024, 2016]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-84925883473|2014|5|18|47|0.187445329365052|[2024, 2024, 2023, 2023, 2022, 2021, 2018, 2016, 2016]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-84874393282|2013|11|466|75|14.209365954539944|[2025, 2025, 2025, 2025, 2025, 2024, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 'doi not found or an error occurred.', 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2024, 2025, 2024, 2024, 2025, 2025, 2024, 2025, 2024, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 'doi not found or an error occurred.', 2023, 2022, 2023, 2023, 2022, 2023, 2023, 2022, 2022, 2023, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 'doi not found or an error occurred.', 'doi not found or an error occurred.', 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 'doi not found or an error occurred.', 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2022, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 'doi not found or an error occurred.', 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2020, 2021, 2020, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2020, 2020, 2020, 2020, 2020, 'doi not found or an error occurred.', 2020, 2020, 2020, 2019, 2020, 2020, 2019, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2019, 2019, 2019, 2019, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2018, 2018, 2018, 2018, 2017, 2018, 2017, 2018, 2018, 2018, 2018, 2017, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2018, 2018, 2018, 2018, 2018, 2019, 2019, 2018, 2017, 2017, 2018, 2017, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2017, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2016, 2016, 2016, 2016]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-84867072947|2012|9|7|31|0.18758548824922552|[2024, 2023, 2022, 2021, 2015, 2015, 2014]
gabriele|arnulfo|dipartimento di informatica, bioingegneria, robotica e ingegneria dei sistemi|36944046300|2-s2.0-70349562257|2009|5|3|37|0.05699088145896656|[2022, 2018, 2017]
laura|astolfi|sapienza|6603156928|2-s2.0-85202543527|2024|6|2|116|0.04969749351771824|[2025, 2024]
laura|astolfi|sapienza|6603156928|2-s2.0-85217276447|2024|3|0|26|0.0|[]
laura|astolfi|sapienza|6603156928|2-s2.0-85214986377|2024|8|0|9|0.0|[]
laura|astolfi|sapienza|6603156928|2-s2.0-85186095932|2024|5|10|88|0.33463488943183023|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024]
laura|astolfi|sapienza|6603156928|2-s2.0-85140291481|2022|5|12|95|0.24760209772091735|[2024, 2024, 2024, 2024, 2024, 2024, 2024, 2025, 2024, 2024, 'doi not found or an error occurred.', 'doi not found or an error occurred.']
laura|astolfi|sapienza|6603156928|2-s2.0-85139985096|2022|6|4|62|0.04096628220030002|[2024, 2024, 2024, 2024]
laura|astolfi|sapienza|6603156928|2-s2.0-85118828050|2021|6|6|71|0.1462809856614964|[2025, 2023, 2023, 2023, 2022, 2022]
laura|astolfi|sapienza|6603156928|2-s2.0-85106309048|2021|5|16|43|0.30471158736852777|[2025, 2022, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021]
laura|astolfi|sapienza|6603156928|2-s2.0-85092749390|2021|21|142|93|0.9410049673571637|[2025, 2025, 2025, 2025, 2025, 2024, 2025, 2025, 2025, 2024, 2025, 2024, 2025, 2025, 2025, 2024, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
laura|astolfi|sapienza|6603156928|2-s2.0-85102682623|2021|3|22|69|0.48256033012703575|[2024, 2024, 2024, 2024, 2024, 2024, 2024, 2025, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021]
laura|astolfi|sapienza|6603156928|2-s2.0-85099295937|2021|3|9|14|0.19171696144723954|[2024, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021]
laura|astolfi|sapienza|6603156928|2-s2.0-85122528257|2021|3|5|21|0.07823181421786368|[2024, 2025, 2024, 2023, 2022]
laura|astolfi|sapienza|6603156928|2-s2.0-85107724166|2021|8|18|92|0.3996657307785129|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021]
laura|astolfi|sapienza|6603156928|2-s2.0-85086112259|2020|6|53|87|0.14957437902501686|[2025, 2025, 2024, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
laura|astolfi|sapienza|6603156928|2-s2.0-85083701500|2020|6|23|70|0.41302074188818283|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020]
laura|astolfi|sapienza|6603156928|2-s2.0-85091118806|2020|6|1|7|0.010869565217391304|[2021]
laura|astolfi|sapienza|6603156928|2-s2.0-85091038714|2020|11|11|12|0.21893252478004796|[2024, 2024, 2024, 2024, 2022, 2022, 2022, 2022, 2022, 2022, 2022]
laura|astolfi|sapienza|6603156928|2-s2.0-85091000875|2020|3|2|14|0.0|[]
laura|astolfi|sapienza|6603156928|2-s2.0-85088291413|2020|4|36|89|0.681527581178877|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2022, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020]
laura|astolfi|sapienza|6603156928|2-s2.0-85064947873|2019|6|11|16|0.16924003415349043|[2024, 2023, 2022, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2020]
laura|astolfi|sapienza|6603156928|2-s2.0-85064945449|2019|6|35|49|0.6661118693654537|[2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019]
laura|astolfi|sapienza|6603156928|2-s2.0-85077911469|2019|4|11|15|0.1582131172323616|[2024, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021]
laura|astolfi|sapienza|6603156928|2-s2.0-85077900877|2019|5|6|19|0.13687718651582556|[2024, 2023, 2021, 2021, 2020, 2020]
laura|astolfi|sapienza|6603156928|2-s2.0-85067887401|2019|8|170|287|1.094988622153412|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 'doi not found or an error occurred.', 2024, 2024, 2024, 2022, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 'doi not found or an error occurred.', 2024, 2024, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2023]
laura|astolfi|sapienza|6603156928|2-s2.0-85066823029|2019|11|17|37|0.2653761042453015|[2024, 2024, 2023, 2023, 2022, 2022, 2022, 'doi not found or an error occurred.', 2022, 2022, 2022, 2020, 2020, 2020, 2020, 2019, 2019]
laura|astolfi|sapienza|6603156928|2-s2.0-85078061286|2019|5|28|16|0.7707749444793341|[2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2023, 2022, 2022, 2021, 2021, 2020, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020]
laura|astolfi|sapienza|6603156928|2-s2.0-85046452891|2018|6|45|73|0.6732303853976753|[2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018]
laura|astolfi|sapienza|6603156928|2-s2.0-85041278661|2018|7|35|130|0.5638519688321889|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2022, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2020, 2019, 2019, 2019]
laura|astolfi|sapienza|6603156928|2-s2.0-85074149341|2018|6|45|67|0.24065208338588223|[2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022]
laura|astolfi|sapienza|6603156928|2-s2.0-85040605093|2018|6|39|26|0.6594485773012284|[2025, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2023, 2023, 2022, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, None, 2019, 2019, 2019, 2019, 2019, 2019, 2018]
laura|astolfi|sapienza|6603156928|2-s2.0-85032221108|2017|4|0|13|0.0|[]
laura|astolfi|sapienza|6603156928|2-s2.0-85032210192|2017|6|10|18|0.254571295448327|[2023, 2023, 2021, 2021, 2021, 2021, 2021, 2019, 2019, 2019]
laura|astolfi|sapienza|6603156928|2-s2.0-85032197503|2017|6|14|10|0.5359363373321016|[2023, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019]
laura|astolfi|sapienza|6603156928|2-s2.0-85032195068|2017|6|3|14|0.03465270896837583|[2024, 2023, 2022]
laura|astolfi|sapienza|6603156928|2-s2.0-85032174922|2017|8|4|16|0.01943699980748229|[2024, 2020, 2019, 2019]
laura|astolfi|sapienza|6603156928|2-s2.0-85000956548|2016|6|32|48|0.7918285676316937|[2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2016]
laura|astolfi|sapienza|6603156928|2-s2.0-85009135123|2016|8|9|12|0.3513551933657456|[2024, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2017]
laura|astolfi|sapienza|6603156928|2-s2.0-84969170257|2016|6|11|6|1.330480737027425|[2024, 2024, 2022, 2023, 2022, 2021, 2021, 2020, 2018, 2018, 2017]
laura|astolfi|sapienza|6603156928|2-s2.0-84949933780|2016|4|16|102|0.4479066450880959|[2025, 2024, 2023, 2023, 2021, 'doi not found or an error occurred.', 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2016, 2016]
laura|astolfi|sapienza|6603156928|2-s2.0-84999791302|2016|10|29|158|0.8824370005533096|['doi not found or an error occurred.', 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2016, 2017]
laura|astolfi|sapienza|6603156928|2-s2.0-84994464566|2016|8|155|69|0.8341965222683982|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2022, 2022, 2021, 2022, 2021, 2022, 2022]
laura|astolfi|sapienza|6603156928|2-s2.0-84960970604|2016|6|25|33|0.43981218380626436|[2024, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2022, 2022, 2021, 'doi not found or an error occurred.', 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2018, 2017, 2019, 2017, 2017]
laura|astolfi|sapienza|6603156928|2-s2.0-84941985416|2016|6|26|66|0.49481037014351825|[2025, 2025, 2024, 2023, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2016, 2016, 2016, 2016]
laura|astolfi|sapienza|6603156928|2-s2.0-84951772433|2015|4|23|84|0.23840526757885538|[2025, 2024, 2022, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017]
